unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67860360,2026-02-05 12:41:06,INDOOR AIR QUALITY,Sewage Odor,BROOKLYN,DOHMH,3+ FAMILY APT. BUILDING,11226.0,40.64645034269,-73.96153202216
67857864,2026-02-05 09:16:11,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.6466111454,-74.02189166497
67851156,2026-02-04 21:19:21,SNOW OR ICE,Pedestrian Feature,BROOKLYN,DSNY,STREET,11226.0,40.64662938089,-73.95565089661
67868546,2026-02-05 20:32:18,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.6467136849,-73.9536616687
67857688,2026-02-05 08:45:55,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64671910901,-73.95349950417
67859120,2026-02-05 17:02:00,WATER SYSTEM,Leak (Use Comments) (WA2),BROOKLYN,DEP,UNKNOWN,11218.0,40.646743804,-73.96997502603
67866956,2026-02-05 15:38:51,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.64677417058,-73.93181314664
67862312,2026-02-05 08:21:11,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10301.0,40.64689460441,-74.08515985194
67858760,2026-02-05 16:37:25,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Passenger,BROOKLYN,TLC,STREET,11220.0,40.64694069858,-74.02092961614
67864091,2026-02-05 23:00:47,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11220.0,40.6469668362,-74.01039634397
67863486,2026-02-05 15:25:08,ILLEGAL DUMPING,Removal Request,BROOKLYN,DSNY,STREET,11203.0,40.64699925774,-73.93183814172
67861824,2026-02-05 21:18:16,NOISE - STREET/SIDEWALK,Loud Music/Party,STATEN ISLAND,NYPD,STREET/SIDEWALK,10301.0,40.64702774499,-74.08696902428
67858864,2026-02-05 07:48:38,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11218.0,40.64708939352,-73.98187753549
67862053,2026-02-05 21:26:47,ILLEGAL PARKING,Blocked Crosswalk,STATEN ISLAND,NYPD,STREET/SIDEWALK,10301.0,40.64710179686,-74.08704479629
67864272,2026-02-05 13:14:51,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64712286041,-73.97105233008
67858785,2026-02-05 23:46:49,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.6471255462,-73.96149199333
67867825,2026-02-05 12:41:00,WATER SYSTEM,No Water (WNW),BROOKLYN,DEP,UNKNOWN,11236.0,40.64714193623,-73.89525788626
67863537,2026-02-05 21:38:56,DIRTY CONDITION,Dog Waste,BROOKLYN,DSNY,SIDEWALK,11220.0,40.64715345273,-74.01070988586
67860308,2026-02-05 23:43:01,NOISE - RESIDENTIAL,Loud Television,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.64717485176,-73.96119286632
67849844,2026-02-04 22:52:38,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11232.0,40.64725550811,-74.00026306287
67854900,2026-02-04 22:47:23,NOISE - VEHICLE,Car/Truck Music,BROOKLYN,NYPD,STREET/SIDEWALK,11232.0,40.64725550811,-74.00026306287
67867000,2026-02-05 21:49:09,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.6472625971,-73.91509913779
67867867,2026-02-05 21:02:24,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.6472772916,-74.00634594346
67869360,2026-02-05 15:56:16,ELEVATOR,Elevator - Single Device On Property/No Alternate Service,BROOKLYN,DOB,UNKNOWN,11226.0,40.64730065667,-73.95986666694
67864494,2026-02-05 11:05:45,PAINT/PLASTER,CEILING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64731434155,-73.95975494697
67864622,2026-02-05 11:05:45,WATER LEAK,DAMP SPOT,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64731434155,-73.95975494697
67850240,2026-02-04 22:02:07,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.64741283883,-73.95886479591
67859347,2026-02-05 23:00:06,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.64748063071,-73.89345194304
67859507,2026-02-05 10:30:56,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.64748851756,-73.95570077614
67866577,2026-02-05 21:48:17,DIRTY CONDITION,Dog Waste,BROOKLYN,DSNY,SIDEWALK,11220.0,40.64753750239,-74.01285770281
67863152,2026-02-05 09:03:38,APPLIANCE,REFRIGERATOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.647562374,-73.96272778216
67860141,2026-02-05 09:03:38,DOOR/WINDOW,WINDOW FRAME,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.647562374,-73.96272778216
67865737,2026-02-05 09:03:38,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.647562374,-73.96272778216
67858497,2026-02-05 09:03:38,PAINT/PLASTER,RADIATOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.647562374,-73.96272778216
67861538,2026-02-05 09:03:38,PLUMBING,BASIN/SINK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.647562374,-73.96272778216
67863129,2026-02-05 09:03:38,WATER LEAK,SLOW LEAK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.647562374,-73.96272778216
67862021,2026-02-05 21:50:41,DIRTY CONDITION,Dog Waste,BROOKLYN,DSNY,SIDEWALK,11220.0,40.64767471596,-74.01308475754
67867856,2026-02-05 08:50:36,ABANDONED VEHICLE,With License Plate,BROOKLYN,NYPD,STREET/SIDEWALK,11220.0,40.64767982633,-74.01607576645
67865051,2026-02-05 21:54:13,DIRTY CONDITION,Dog Waste,BROOKLYN,DSNY,STREET,11220.0,40.64771862839,-74.01312080242
67866461,2026-02-05 17:03:37,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11236.0,40.64773498986,-73.89247855685
67864702,2026-02-05 13:45:35,ELEVATOR,Elevator - Single Device On Property/No Alternate Service,BROOKLYN,DOB,UNKNOWN,11226.0,40.6477396995,-73.95951685098
67863425,2026-02-05 19:08:00,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11218.0,40.64778166268,-73.97126826202
67851312,2026-02-04 23:53:00,WATER SYSTEM,Leak (Use Comments) (WA2),BROOKLYN,DEP,UNKNOWN,11232.0,40.64784287845,-73.99822701269
67868873,2026-02-05 16:05:36,GENERAL,MAILBOX,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.64786785633,-73.91702631273
67860355,2026-02-05 16:00:27,INDOOR AIR QUALITY,Sewage Odor,BROOKLYN,DOHMH,1-2 FAMILY DWELLING,11236.0,40.64786785633,-73.91702631273
67858582,2026-02-05 15:44:55,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.64786785633,-73.91702631273
67864057,2026-02-05 09:27:28,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.64790202089,-73.96060865429
67866564,2026-02-05 23:58:40,RESIDENTIAL DISPOSAL COMPLAINT,Storage Area Not Provided,BROOKLYN,DSNY,STREET,11226.0,40.64790202089,-73.96060865429
67867152,2026-02-05 18:34:27,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11236.0,40.64795661012,-73.89772149804
67869474,2026-02-05 23:37:07,NOISE - RESIDENTIAL,Banging/Pounding,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10301.0,40.64798038308,-74.08670720017
67861929,2026-02-05 07:05:34,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11218.0,40.64800865617,-73.98041420724
67866790,2026-02-05 15:45:45,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64806850246,-73.95099403011
67859700,2026-02-05 20:17:17,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64808206297,-73.95061203365
67868547,2026-02-05 20:09:52,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.64809564385,-73.90969981275
67861453,2026-02-05 20:49:14,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64811959184,-73.96281035478
67866343,2026-02-05 15:29:36,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Passenger,BROOKLYN,TLC,STREET,11239.0,40.64821419224,-73.87761270401
67864719,2026-02-05 15:25:30,ABANDONED VEHICLE,With License Plate,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.64823015132,-73.90297520914
67866892,2026-02-05 07:00:01,ILLEGAL PARKING,Double Parked Blocking Vehicle,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64830045148,-73.96190573587
67860222,2026-02-05 02:37:29,FOOD POISONING,1 or 2,QUEENS,DOHMH,RESTAURANT/BAR/DELI/BAKERY,11430.0,40.6483204862,-73.7882812513
67860275,2026-02-05 07:36:18,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Passenger,QUEENS,TLC,STREET,11430.0,40.6483204862,-73.7882812513
67853975,2026-02-04 22:25:24,LOST PROPERTY,Electronics/Phones,QUEENS,TLC,TAXI,11430.0,40.6483204862,-73.7882812513
67854001,2026-02-04 21:32:42,TAXI COMPLAINT,Driver Complaint - Passenger,QUEENS,TLC,STREET,11430.0,40.6483204862,-73.7882812513
67845309,2026-02-04 23:52:39,ILLEGAL PARKING,Double Parked Blocking Vehicle,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64849596077,-73.94931440658
67848789,2026-02-04 21:13:41,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64867738003,-73.9290507835
67850805,2026-02-04 21:13:41,PLUMBING,STEAM PIPE/RISER,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64867738003,-73.9290507835
67853810,2026-02-04 21:13:41,UNSANITARY CONDITION,MOLD,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64867738003,-73.9290507835
67852329,2026-02-04 21:13:41,WATER LEAK,SLOW LEAK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64867738003,-73.9290507835
67860902,2026-02-05 20:11:47,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64882364984,-73.95177907906
67865462,2026-02-05 06:09:33,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.64893968501,-73.92714054717
67868396,2026-02-05 06:54:14,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11239.0,40.64897231927,-73.88076454835
67868060,2026-02-05 15:51:38,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11226.0,40.64898412668,-73.94840230089
67857697,2026-02-05 13:57:07,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.649105318,-73.96390533051
67865014,2026-02-05 10:57:58,SNOW OR ICE,Bike Lane,BROOKLYN,DSNY,STREET,11220.0,40.64911056062,-74.00984531172
67855669,2026-02-04 21:46:59,ILLEGAL PARKING,Parking Permit Improper Use,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.64931530987,-73.95981500309
67862679,2026-02-05 19:14:47,ELEVATOR,MAINTENANCE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64936900222,-73.97492174581
67865735,2026-02-05 20:21:20,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64936900222,-73.97492174581
67869178,2026-02-05 19:14:47,PAINT/PLASTER,WALL,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.64936900222,-73.97492174581
67861738,2026-02-05 16:15:35,INDOOR AIR QUALITY,Chemical Vapors/Gases/Odors,BROOKLYN,DOHMH,3+ FAMILY APARTMENT BUILDING,11232.0,40.64949236234,-74.00576595493
67863695,2026-02-05 22:39:45,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11422.0,40.64958158881,-73.7370140489
67865191,2026-02-05 10:44:00,WATER SYSTEM,Possible Water Main Break (Use Comments) (WA1),BROOKLYN,DEP,UNKNOWN,11236.0,40.64960669364,-73.89824871686
67865404,2026-02-05 19:11:45,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.64969142219,-73.92243324975
67865959,2026-02-05 13:58:33,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64975066845,-73.95009546418
67865118,2026-02-05 12:41:00,AIR QUALITY,"Air: Smoke, Chimney or vent (AS1)",BROOKLYN,DEP,UNKNOWN,11226.0,40.64977796091,-73.94973867372
67860061,2026-02-05 15:40:54,UNSANITARY CONDITION,MOLD,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.64981712219,-73.93479753751
67858762,2026-02-05 22:08:08,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11232.0,40.6498191212,-74.00184871835
67864637,2026-02-05 17:48:48,WATER LEAK,SLOW LEAK,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.64982932299,-73.96198774896
67849451,2026-02-04 22:11:48,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11220.0,40.64990595983,-74.01523663043
67861979,2026-02-05 08:56:47,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.64998184029,-73.97864418754
67866618,2026-02-05 15:59:15,CONSUMER COMPLAINT,Garage or Parking Lot,BROOKLYN,DCWP,BUSINESS,11239.0,40.65001330843,-73.88415021596
67863339,2026-02-05 16:42:09,SIDEWALK CONDITION,Blocked - Construction,BROOKLYN,DOT,SIDEWALK,11203.0,40.65016717905,-73.94271105053
67868306,2026-02-05 07:00:52,INVESTIGATIONS AND DISCIPLINE (IAD),Investigative Inspection,QUEENS,DOB,UNKNOWN,11414.0,40.65017117287,-73.83765779433
67845705,2026-02-04 21:33:01,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11218.0,40.65023070461,-73.97420066953
67846270,2026-02-05 01:43:29,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11239.0,40.65028613784,-73.8825244429
67867942,2026-02-05 14:43:39,FOOD ESTABLISHMENT,Food Contains Foreign Object,BROOKLYN,DOHMH,RESTAURANT/BAR/DELI/BAKERY,11226.0,40.65040093024,-73.94951837434
67861184,2026-02-05 20:24:42,ELECTRIC,NO LIGHTING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.65042496353,-73.93220222674
67859032,2026-02-05 21:50:53,CONSUMER COMPLAINT,Hotel or Motel,BROOKLYN,DCWP,BUSINESS,11226.0,40.65043723747,-73.95788991242
67852619,2026-02-04 20:59:31,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11239.0,40.65046479141,-73.88548643344
67865438,2026-02-05 23:43:37,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.650466704,-73.92431351939
67864985,2026-02-05 12:57:44,ILLEGAL DUMPING,Removal Request,BROOKLYN,DSNY,SIDEWALK,11218.0,40.65053795466,-73.97347258747
67862382,2026-02-05 12:57:10,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.65060458005,-73.9447143781
67862536,2026-02-05 14:42:10,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.65063593899,-73.95355803856
67855942,2026-02-04 23:40:33,CANNABIS RETAILER,Too Close to a House of Worship,BROOKLYN,OOS,UNKNOWN,11226.0,40.65064937551,-73.95285168738
67868069,2026-02-05 23:17:10,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11226.0,40.65080141014,-73.96332420226
67853343,2026-02-04 23:46:49,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.65084461316,-73.96115109
67861462,2026-02-05 13:34:13,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.65084517792,-73.94278614805
67855104,2026-02-04 23:10:05,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.65097045626,-73.94644750385
67861311,2026-02-05 04:45:18,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.65109805061,-73.94349948544
67867587,2026-02-05 02:55:35,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.65115850267,-73.92448571761
67860640,2026-02-05 13:08:16,ILLEGAL PARKING,Unauthorized Bus Layover,BROOKLYN,NYPD,STREET/SIDEWALK,11239.0,40.65117254214,-73.8850815913
67857618,2026-02-05 08:59:02,GENERAL CONSTRUCTION/PLUMBING,Working Contrary To Stop Work Order,BROOKLYN,DOB,UNKNOWN,11218.0,40.65117778328,-73.97478051719
67858269,2026-02-05 00:35:59,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65128069826,-73.96017059736
67860915,2026-02-05 12:16:56,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.65133880213,-73.92741902534
67860514,2026-02-05 21:36:21,DIRTY CONDITION,Dog Waste,BROOKLYN,DSNY,SIDEWALK,11232.0,40.6513943987,-74.00747072834
67861219,2026-02-05 07:43:50,GENERAL,BELL/BUZZER/INTERCOM,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65144576665,-73.9612876854
67852041,2026-02-04 22:00:13,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65144576665,-73.9612876854
67865829,2026-02-05 22:15:02,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65144576665,-73.9612876854
67859958,2026-02-05 07:43:50,PAINT/PLASTER,CEILING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65144576665,-73.9612876854
67864539,2026-02-05 09:54:13,PLUMBING,BATHTUB/SHOWER,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65144576665,-73.9612876854
67867754,2026-02-05 22:15:02,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65144576665,-73.9612876854
67862335,2026-02-05 10:08:12,ILLEGAL PARKING,Double Parked Blocking Vehicle,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.65144585543,-73.92742972036
67853127,2026-02-04 23:58:44,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.65158221838,-73.9457550764
67866918,2026-02-05 11:45:59,BUILDING/USE,Illegal Conversion Of Residential Building/Space,QUEENS,DOB,UNKNOWN,11422.0,40.65160047764,-73.73645470139
67855615,2026-02-05 01:05:21,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11232.0,40.65169071557,-74.0091285282
67865379,2026-02-05 13:48:35,BUILDING/USE,Illegal Conversion Of Residential Building/Space,BROOKLYN,DOB,UNKNOWN,11226.0,40.65200769243,-73.95910702521
67866293,2026-02-05 15:23:43,OVERGROWN TREE/BRANCHES,Blocking Street,BROOKLYN,DPR,STREET,11236.0,40.65203499905,-73.91780677177
67863592,2026-02-05 06:02:00,NOISE,Noise: Construction Before/After Hours (NM1),BROOKLYN,DEP,UNKNOWN,11207.0,40.6520399784,-73.88794877166
67860989,2026-02-05 17:40:00,STREET LIGHT CONDITION,Street Light Out,BROOKLYN,DOT,UNKNOWN,11226.0,40.65206948457,-73.96327665497
67865103,2026-02-06 01:09:13,SMOKING OR VAPING,Allowed in Smoke Free Area,BROOKLYN,DOHMH,RESIDENTIAL BUILDING,11226.0,40.65211066205,-73.96329465162
67867212,2026-02-05 22:29:48,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.6521411409,-73.96420280888
67858378,2026-02-05 10:15:14,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11203.0,40.65216309272,-73.93336811339
67866896,2026-02-05 09:43:16,ILLEGAL PARKING,Double Parked Blocking Vehicle,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.65218045005,-73.95864922816
67867484,2026-02-05 14:45:20,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65222680374,-73.95780228999
67860392,2026-02-05 08:42:29,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11203.0,40.65231875045,-73.92751526389
67848891,2026-02-04 22:11:04,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65237123967,-73.95506325152
67865447,2026-02-05 09:46:16,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11236.0,40.65239609098,-73.90890113833
67860709,2026-02-05 23:39:34,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.65241482647,-73.95422712196
67869633,2026-02-05 12:02:33,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.65245106093,-73.96343861962
67864095,2026-02-05 22:33:47,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11203.0,40.65246560894,-73.92538881294
67848637,2026-02-04 22:03:02,NOISE - RESIDENTIAL,Loud Music/Party,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.65257266266,-73.95092585158
67854365,2026-02-04 21:23:00,WATER SYSTEM,Dirty Water (WE),QUEENS,DEP,UNKNOWN,11422.0,40.65258282578,-73.72691849031
67867266,2026-02-05 12:36:14,APPLIANCE,ELECTRIC/GAS RANGE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67868844,2026-02-05 12:42:47,ELECTRIC,WIRING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67859649,2026-02-05 12:42:47,ELEVATOR,MAINTENANCE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67862685,2026-02-05 12:36:14,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67861222,2026-02-05 12:36:14,GENERAL,BELL/BUZZER/INTERCOM,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67862996,2026-02-05 12:42:47,PAINT/PLASTER,WALL,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67863014,2026-02-05 12:36:14,PLUMBING,BATHTUB/SHOWER,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67863087,2026-02-05 12:36:14,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65268700215,-73.94876703438
67850110,2026-02-04 22:10:56,BLOCKED DRIVEWAY,Partial Access,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.6526951738,-73.94862647618
67869046,2026-02-05 01:07:42,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65272532291,-73.96276454062
67858338,2026-02-05 22:56:29,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.6527443062,-73.94801737957
67865238,2026-02-05 05:18:56,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11226.0,40.65278241173,-73.94731098544
67867051,2026-02-05 23:54:33,BLOCKED DRIVEWAY,Partial Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.65284229992,-73.94623697491
67869457,2026-02-05 21:56:26,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11232.0,40.65286856712,-74.00226325184
67858988,2026-02-05 10:28:29,SNOW OR ICE,Pedestrian Feature,QUEENS,DSNY,STREET,11422.0,40.65300567587,-73.73639509148
67862388,2026-02-05 09:06:51,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11422.0,40.65303270884,-73.73861860902
67865770,2026-02-05 21:32:40,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11226.0,40.65312095765,-73.9560790515
67858660,2026-02-05 10:45:59,STREET CONDITION,Pothole,BROOKLYN,DOT,UNKNOWN,11226.0,40.65319025588,-73.96621323436
67859355,2026-02-05 21:32:12,BLOCKED DRIVEWAY,No Access,BROOKLYN,NYPD,STREET/SIDEWALK,11203.0,40.6532563135,-73.92570867811
67861855,2026-02-05 08:29:50,ILLEGAL PARKING,Parking Permit Improper Use,BROOKLYN,NYPD,STREET/SIDEWALK,11218.0,40.65326151369,-73.97687721418
67864930,2026-02-05 16:45:02,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11236.0,40.65326205042,-73.91423016434
67866368,2026-02-06 00:59:57,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11226.0,40.65348851717,-73.96321460691
67861343,2026-02-05 16:17:53,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.65350421165,-73.91886812401
67859463,2026-02-05 17:58:00,TRAFFIC SIGNAL CONDITION,Controller,BROOKLYN,DOT,UNKNOWN,11226.0,40.65357508529,-73.95945204298
67864181,2026-02-05 10:01:50,ELECTRIC,WIRING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.65360448332,-73.9170660293
67864221,2026-02-05 10:01:50,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,RESIDENTIAL BUILDING,11236.0,40.65360448332,-73.9170660293
